# WS3.txt
# Nodes: 100 Edges: 400
# FromNodeId  ToNodeId
0 1
0 2
0 3
0 4
0 99
0 98
0 97
0 96
1 2
1 3
1 4
1 19
1 99
1 26
1 97
1 59
1 72
2 3
2 4
2 5
2 6
2 99
2 98
3 4
3 5
3 6
3 7
3 99
4 5
4 6
4 7
4 8
4 92
5 6
5 7
5 8
5 9
6 7
6 8
6 9
6 10
6 98
7 29
7 9
7 10
7 62
7 73
8 9
8 10
8 74
8 12
9 10
9 40
9 12
9 13
10 11
10 12
10 13
10 14
11 12
11 13
11 14
11 15
12 13
12 14
12 15
12 55
13 47
13 15
13 16
13 17
13 42
14 15
14 16
14 59
14 18
14 25
15 16
15 68
15 18
15 19
16 17
16 18
16 19
16 20
17 18
17 19
17 20
17 21
18 19
18 20
18 21
18 22
18 63
19 20
19 21
19 22
19 23
20 21
20 22
20 23
20 24
21 22
21 23
21 24
21 25
21 27
22 23
22 24
22 25
22 26
23 24
23 25
23 26
23 27
24 25
24 26
24 27
24 28
25 26
25 28
25 29
25 54
26 27
26 28
26 29
26 30
27 28
27 30
27 31
28 29
28 30
28 31
28 32
29 30
29 31
29 32
29 33
30 31
30 32
30 33
30 34
31 32
31 33
31 34
31 35
32 33
32 34
32 35
32 36
33 34
33 35
33 36
33 37
34 35
34 36
34 37
34 48
34 39
35 36
35 37
35 38
35 39
36 37
36 93
36 39
36 40
37 38
37 39
37 40
37 41
38 73
38 40
38 41
38 42
39 40
39 41
39 43
40 41
40 42
40 43
40 44
40 62
41 42
41 43
41 44
41 51
41 61
42 44
42 45
42 46
43 44
43 45
43 46
43 47
44 45
44 46
44 74
44 48
45 46
45 47
45 48
45 49
46 65
46 48
46 49
46 50
47 48
47 49
47 50
47 51
48 49
48 50
48 51
48 52
49 50
49 51
49 52
49 53
50 51
50 52
50 53
50 54
51 52
51 53
51 54
51 55
52 53
52 54
52 55
52 56
53 54
53 55
53 56
53 57
53 77
54 56
54 57
54 58
55 56
55 57
55 58
55 59
56 57
56 94
56 59
56 60
57 58
57 59
57 60
57 61
58 59
58 60
58 61
58 62
59 60
59 61
59 62
60 61
60 62
60 63
60 64
61 74
61 64
61 65
62 64
62 65
62 66
63 65
63 66
63 67
64 65
64 77
64 67
64 68
65 66
65 67
65 68
65 69
66 67
66 68
66 69
66 70
67 68
67 69
67 70
67 71
68 69
68 70
68 71
68 72
69 70
69 71
69 72
69 73
70 71
70 77
70 73
70 74
71 72
71 73
71 74
71 75
72 74
72 75
72 76
73 74
73 76
73 77
74 94
74 76
74 77
74 78
75 76
75 77
75 78
75 79
76 77
76 78
76 79
76 80
77 78
77 79
77 81
78 79
78 80
78 81
78 82
79 80
79 81
79 82
79 83
80 81
80 82
80 83
80 84
81 82
81 83
81 84
81 85
82 83
82 84
82 85
82 86
83 84
83 85
83 86
83 87
84 85
84 86
84 87
84 88
85 86
85 87
85 88
85 89
86 87
86 88
86 89
86 99
87 88
87 89
87 90
87 91
88 89
88 90
88 91
88 92
89 90
89 91
89 92
89 93
90 91
90 92
90 93
90 94
91 92
91 93
91 94
91 95
92 93
92 94
92 96
93 94
93 95
93 96
93 97
94 95
94 96
94 97
94 98
95 96
95 97
95 98
95 99
96 97
96 98
96 99
97 98
97 99
